rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
Tiempo(ms),Celda1(Kg),Celda2(Kg),Celda3(Kg),Celda6(Kg),Celda4(Kg),Celda5(Kg)
41239,-0.207,1.153,-0.154,0.849,-0.462,0.001
41331,-0.179,0.086,-0.451,0.047,-0.462,0.008
41424,0.038,-0.499,-0.341,-1.030,-0.462,0.012
41517,0.240,0.301,0.231,0.643,-0.462,-0.007
41610,0.103,0.314,0.421,0.452,-0.462,0.001
41703,0.065,-1.100,0.206,-0.427,-0.462,0.009
41795,0.088,-0.852,0.092,-0.208,-0.462,-0.014
41888,-0.124,1.055,0.029,0.967,-0.462,-0.001
41981,-0.242,0.698,-0.303,0.258,-0.462,-0.015
42074,-0.125,-0.410,-0.352,-0.823,-0.462,0.000
42167,0.165,-0.106,0.074,-0.592,-0.462,0.001
42259,0.132,0.577,0.408,0.635,-0.462,0.000
42352,0.019,-0.733,0.198,0.467,-0.462,-0.007
42445,0.094,-1.223,0.032,-0.201,-0.462,-0.010
42538,-0.019,0.609,0.052,0.949,-0.462,-0.005
42631,-0.246,1.113,-0.261,0.089,-0.462,-0.011
42723,-0.218,-0.123,-0.397,-0.913,-0.462,0.011
42816,0.071,-0.303,-0.021,-0.528,-0.462,-0.002
42909,0.194,0.513,0.368,0.707,-0.462,0.010
43002,0.024,-0.443,0.197,0.306,-0.462,-0.022
43094,0.076,-1.337,-0.006,-0.538,-0.462,0.003
43187,0.061,0.046,0.021,-0.150,-0.462,-0.011
43280,-0.189,1.213,-0.204,0.850,-0.462,-0.004
43373,-0.255,0.048,-0.441,-0.116,-0.462,-0.007
43466,-0.033,-0.498,-0.170,-0.446,-0.462,-0.002
43558,0.236,0.352,0.318,0.748,17.870,-0.002
43651,0.085,-0.095,0.260,0.213,-0.462,-0.010
43744,0.041,-1.282,0.073,-0.464,-0.462,0.016
43837,0.076,-0.281,0.072,0.245,-0.462,-0.003
43930,-0.129,1.290,-0.125,0.966,-0.462,0.001
44022,-0.301,0.351,-0.408,-0.318,-0.462,-0.008
44115,-0.166,-0.429,-0.216,-1.013,-0.462,-0.005
44208,0.172,0.211,0.297,-0.138,-0.462,-0.003
44301,0.148,0.173,0.293,0.800,-0.462,-0.009
44393,0.051,-1.204,0.101,-0.487,-0.462,0.011
44486,-0.044,-0.850,0.054,0.360,-0.462,-0.006
44579,-0.253,0.995,-0.084,0.770,-0.462,-0.002
44672,-0.197,0.567,-0.403,-0.602,-0.462,-0.001
44765,0.064,-0.472,-0.336,-1.019,-0.462,0.002
44857,0.219,-0.059,0.213,-0.016,-0.462,-0.007
44950,0.063,0.562,0.366,0.831,-0.462,-0.003
45043,0.073,-0.768,0.150,0.012,-0.462,0.009
45136,0.062,-1.088,0.084,-0.497,-0.462,-0.007
45229,-0.193,0.768,0.032,0.607,-0.462,-0.004
45321,-0.268,1.049,-0.312,-0.528,-0.462,-0.006
45414,-0.036,-0.231,-0.295,-0.790,-0.462,0.005
45507,0.215,-0.063,0.221,0.339,-0.462,-0.004
45600,0.056,0.590,0.353,0.645,-0.462,-0.004
45693,0.042,-0.706,0.139,-0.301,-0.462,0.011
45785,0.080,-1.305,0.057,-0.405,-0.462,-0.006
45878,-0.123,0.477,0.001,0.840,-0.462,0.009
45971,-0.222,1.036,-0.312,0.378,-0.462,-0.005
46064,-0.103,-0.206,-0.353,-0.748,-0.462,0.003
46156,0.159,-0.347,0.132,-0.748,-0.462,-0.005
46249,0.120,0.501,0.422,0.714,-0.462,-0.003
46342,0.030,-0.232,0.215,-0.281,-0.462,-0.023
46435,0.081,-1.410,0.027,-0.543,-0.462,-0.011
46528,0.009,-0.485,0.047,0.652,-0.462,0.002
46620,-0.225,1.194,-0.228,0.519,5.648,0.001
46713,-0.243,0.466,-0.429,-0.715,-0.462,-0.002
46806,-0.045,-0.366,-0.152,-0.976,-0.462,0.003
46899,0.175,0.193,0.371,0.224,-0.462,-0.006
46992,0.103,0.476,0.333,0.675,-0.462,-0.004
47084,0.079,-0.978,0.110,-0.213,-0.462,-0.010
47177,0.096,-1.265,0.075,-0.606,-0.462,-0.007
47270,-0.057,0.502,-0.073,0.642,-0.462,0.002
47363,-0.248,1.048,-0.456,-0.622,-0.462,-0.003
47455,-0.197,-0.081,-0.450,-1.167,-0.462,0.009
47548,0.073,-0.370,0.088,-0.197,-0.462,0.008
47641,0.235,0.538,0.417,0.894,-0.462,0.007
47734,0.099,0.060,0.194,0.187,-0.462,0.029
47827,0.078,-1.337,-0.014,-0.730,-0.462,-0.002
47919,0.082,-0.816,0.016,-0.092,-0.462,-0.014
48012,-0.120,1.077,-0.288,0.849,-0.462,0.002
48105,-0.131,0.629,-0.501,-0.185,-0.462,0.008
48198,0.197,-0.412,-0.144,-0.323,-0.462,0.005
48291,0.131,0.111,0.313,0.828,-0.462,-0.007
48383,0.041,-0.904,0.235,0.123,-0.462,0.024
48476,0.094,-0.944,0.041,-0.622,-0.462,0.013
48569,-0.050,1.049,0.083,0.393,-0.462,0.020
48662,-0.289,0.980,-0.146,0.974,-0.462,0.000
48754,-0.206,-0.297,-0.420,-0.345,-0.462,0.003
48847,0.123,-0.031,-0.160,-0.972,-0.462,0.004
48940,0.189,0.532,0.325,0.102,-0.462,-0.009
49033,0.044,-0.748,0.304,0.832,-0.462,-0.014
49126,0.061,-1.174,0.075,-0.470,-0.462,0.002
49218,0.013,0.572,0.051,0.603,-0.462,0.014
49311,-0.218,1.008,-0.119,0.718,-0.462,0.006
49404,-0.225,-0.282,-0.418,-0.670,-0.462,-0.007
49497,0.024,-0.313,-0.206,-0.964,-0.462,-0.009
49590,0.238,0.582,0.320,0.351,-0.462,-0.002
49682,0.051,-0.352,0.308,0.764,-0.462,-0.025
49775,0.049,-1.323,0.071,-0.271,-0.462,0.003
49868,0.101,0.137,0.042,-0.502,-0.462,0.001
49961,-0.147,1.178,-0.070,0.787,-0.462,0.003
50053,-0.259,-0.051,-0.412,0.499,-0.462,0.003
50146,-0.110,-0.379,-0.304,-0.807,-0.462,-0.005
50239,0.185,0.442,0.216,0.457,-0.462,-0.012
50332,0.099,-0.089,0.328,0.531,-0.462,-0.003
50425,0.016,-1.299,0.090,-0.436,-0.462,0.017
50517,0.080,-0.536,-0.028,-0.518,-0.462,-0.010
50610,-0.040,1.151,-0.035,0.668,-0.462,0.007
50703,-0.232,0.390,-0.335,0.384,-0.462,-0.007
50796,-0.169,-0.583,-0.398,-0.871,-0.462,0.005
50889,0.097,0.028,0.051,-0.992,-0.462,-0.002
50981,0.224,0.451,0.453,0.444,-0.462,-0.002
51074,0.088,-1.019,0.255,-0.304,-0.462,-0.034
51167,0.084,-1.152,0.067,-0.421,-0.462,-0.018
51260,0.089,0.787,0.103,0.791,-0.462,-0.005
51352,-0.172,0.952,-0.228,0.464,-0.462,-0.003
51445,-0.291,-0.298,-0.450,-0.851,-0.462,-0.010
51538,-0.112,-0.378,-0.189,-1.036,-0.462,-0.001
51631,0.195,0.483,0.316,0.278,-0.462,0.000
51724,0.173,-0.424,0.309,0.571,-0.462,-0.000
51816,0.119,-1.478,0.099,-0.299,17.870,0.000
51909,0.028,-0.422,0.074,-0.599,-0.462,-0.000
52002,-0.214,1.166,-0.056,0.567,-0.462,-0.002
52095,-0.206,0.279,-0.399,-0.710,-0.462,-0.002
52188,0.066,-0.404,-0.323,-0.986,-0.462,-0.004
52280,0.245,0.280,0.204,0.262,-0.462,-0.011
52373,0.079,0.136,0.348,0.738,-0.462,-0.007
52466,0.085,-1.262,0.109,-0.233,-0.462,-0.006
52559,0.078,-0.757,0.031,-0.472,-0.462,-0.003
52651,-0.163,1.129,-0.018,0.747,-0.462,-0.003
52744,-0.242,0.538,-0.374,0.476,-0.462,-0.005
52837,-0.018,-0.501,-0.365,-0.942,-0.462,0.010
52930,0.260,-0.010,0.194,0.456,-0.462,0.003
53023,0.090,0.308,0.423,0.581,-0.462,-0.003
53115,0.004,-1.079,0.244,-0.292,17.870,0.015
53208,0.026,-1.030,0.152,-0.155,-0.462,-0.003
53301,-0.160,0.851,0.108,0.991,-0.462,-0.005
53394,-0.330,0.680,-0.234,0.220,-0.462,-0.003
53487,-0.227,-0.407,-0.312,-0.857,-0.462,0.012
53579,0.102,-0.064,0.153,-0.508,-0.462,0.004
53672,0.083,0.467,0.387,0.678,-0.462,0.006
53765,0.027,-0.885,0.166,0.225,-0.462,0.021
53858,0.102,-0.936,0.018,-0.571,-0.462,-0.008
53950,-0.041,0.852,-0.052,0.813,-0.462,-0.002
54043,-0.215,0.660,-0.324,-0.295,-0.462,-0.013
54136,-0.118,-0.344,-0.276,-0.675,-0.462,0.007
54229,0.185,0.164,0.231,0.247,-0.462,0.005
54322,0.130,0.326,0.305,0.621,-0.462,-0.014
54414,0.019,-0.987,0.100,-0.208,-0.462,0.006
54507,0.057,-0.617,0.026,-0.211,-0.462,0.003
54600,-0.094,1.068,-0.098,0.911,-0.462,0.007
54693,-0.230,0.497,-0.390,0.311,-0.462,-0.007
54786,-0.114,-0.367,-0.290,-0.860,-0.462,-0.003
54878,0.165,0.200,0.242,0.723,-0.462,-0.008
54971,0.126,0.402,0.293,0.423,-0.462,-0.012
55064,0.007,-0.986,0.090,-0.495,-0.462,0.004
55157,0.062,-0.726,0.057,0.059,-0.462,0.003
55249,-0.087,1.084,-0.038,0.921,-0.462,-0.003
55342,-0.292,0.539,-0.345,-0.199,-0.462,-0.004
55435,-0.193,-0.412,-0.186,-0.907,-0.462,-0.008
55528,0.143,0.221,0.321,0.056,-0.462,-0.006
55621,0.008,0.277,0.293,0.766,-0.462,-0.026
55713,0.081,-1.088,0.068,-0.130,-0.462,0.011
55806,-0.013,-0.708,0.060,0.607,-0.462,0.009
55899,-0.249,1.131,-0.094,0.641,-0.462,0.000
55992,-0.213,0.707,-0.428,-0.645,-0.462,-0.007
56084,0.068,-0.337,-0.290,-0.942,-0.462,0.005
56177,0.215,0.105,0.238,0.327,-0.462,-0.010
56270,0.076,0.560,0.297,0.727,-0.462,-0.000
56363,0.099,-0.931,0.071,-0.332,-0.462,-0.004
56456,0.105,-1.221,0.020,-0.542,-0.462,-0.005
56548,-0.133,0.755,-0.073,0.788,-0.462,-0.010
56641,-0.193,0.955,-0.434,0.539,-0.462,0.001
56734,-0.033,-0.304,-0.393,-0.731,-0.462,0.015
56827,0.228,-0.232,0.115,0.531,-0.462,0.011
56920,0.118,0.459,0.269,0.654,-0.462,-0.005
57012,0.056,-0.651,0.096,-0.317,-0.462,0.027
57105,0.083,-1.319,0.032,-0.247,-0.462,-0.003
57198,-0.098,0.339,0.008,0.995,-0.462,-0.003
57291,-0.238,1.040,-0.336,0.197,-0.462,-0.001
57383,-0.113,-0.202,-0.292,-0.734,-0.462,0.001
57476,0.172,-0.127,0.213,-0.175,-0.462,0.005
57569,0.080,0.469,0.294,0.859,-0.462,-0.008
57662,0.018,-0.734,0.096,0.196,-0.462,0.016
57755,0.061,-1.088,0.018,0.521,-0.462,0.001
57847,-0.132,0.687,-0.133,0.680,-0.462,0.000
57940,-0.203,0.705,-0.377,-0.520,-0.462,-0.007
58033,-0.052,-0.390,-0.173,-0.612,-0.462,-0.011
58126,0.227,-0.045,0.284,0.449,-0.462,-0.012
58218,0.094,0.353,0.285,0.592,-0.462,-0.013
58311,0.016,-0.819,0.068,-0.312,-0.462,0.016
58404,0.056,-0.831,-0.011,-0.147,-0.462,0.011
58497,-0.115,0.851,-0.197,0.850,-0.462,-0.001
58590,-0.193,0.604,-0.384,0.038,-0.462,-0.008
58682,-0.086,-0.386,-0.176,-0.309,17.870,-0.011
58775,0.201,-0.013,0.280,0.812,-0.462,-0.009
58868,0.120,0.412,0.280,0.294,-0.462,-0.000
58961,0.012,-0.851,0.048,-0.544,-0.462,0.019
59054,0.069,-0.974,0.009,0.213,-0.462,0.003
59146,-0.093,0.804,-0.167,0.792,-0.462,0.005
59239,-0.178,0.714,-0.365,-0.325,-0.462,-0.001
59332,0.121,-0.033,-0.178,-0.717,-0.462,-0.013
59425,0.155,0.393,0.280,0.115,-0.462,-0.003
59517,0.013,-0.801,0.298,0.813,-0.462,0.003
59610,0.038,-1.038,0.095,-0.322,-0.462,0.017
59703,-0.063,0.739,0.059,0.804,-0.462,0.007
59796,-0.271,1.036,-0.093,0.772,-0.462,-0.005
59889,-0.221,-0.094,-0.353,-0.573,-0.462,-0.011
59981,0.074,0.007,-0.177,-0.742,-0.462,-0.012
60074,0.205,0.612,0.308,0.565,-0.462,-0.008
60167,0.035,-0.653,0.298,0.703,-0.462,-0.026
60260,0.085,-1.224,0.050,-0.428,-0.462,0.006
60352,0.035,0.628,0.100,-0.314,-0.462,0.010
60445,-0.251,1.190,-0.049,1.086,-0.462,-0.001
60538,-0.275,-0.067,-0.340,0.370,-0.462,-0.011
60631,-0.030,-0.209,-0.218,-0.561,-0.462,-0.003
60724,0.200,0.532,0.277,0.751,-0.462,-0.004
60816,0.063,-0.408,0.361,0.511,17.870,-0.009
60909,0.031,-1.392,0.132,-0.439,-0.462,0.012
61002,0.056,-0.065,0.047,-0.160,-0.462,-0.001
61095,-0.140,1.160,-0.057,0.931,-0.462,-0.005
61188,-0.251,0.008,-0.361,0.117,-0.462,-0.003
61280,-0.122,-0.463,-0.318,-0.826,-0.462,-0.004
61373,0.178,0.353,0.190,-0.424,-0.462,-0.004
61466,0.109,-0.065,0.360,0.685,-0.462,0.000
61559,0.023,-1.274,0.136,-0.515,-0.462,-0.002
61651,0.083,-0.249,0.047,0.178,-0.462,-0.010
61744,-0.075,1.150,-0.042,0.878,-0.462,-0.002
61837,-0.231,-0.036,-0.366,-0.507,-0.462,-0.004
61930,-0.088,-0.497,-0.257,-1.028,-0.462,0.001
62023,0.222,0.435,0.269,0.094,-0.462,-0.004
62115,0.134,-0.124,0.297,0.654,-0.462,-0.029
62208,0.032,-1.270,0.030,-0.304,-0.462,0.009
62301,0.113,-0.044,0.016,-0.547,-0.462,0.002
62394,-0.056,1.179,-0.092,0.746,-0.462,0.007
62486,-0.238,-0.031,-0.378,-0.701,-0.462,-0.010
62579,-0.128,-0.301,-0.191,-0.412,-0.462,-0.018
62672,0.172,0.516,0.316,0.725,-0.462,-0.012
62765,0.124,-0.325,0.285,0.373,-0.462,-0.016
62858,0.010,-1.201,0.062,-0.382,-0.462,0.013
62950,-0.099,0.311,-0.002,0.196,-0.462,0.003
63043,-0.217,1.003,-0.213,0.708,-0.462,-0.016
63136,-0.071,-0.255,-0.395,-0.538,-0.462,0.007
63229,0.216,-0.147,-0.021,-0.778,-0.462,-0.004
63321,0.125,0.514,0.372,0.348,-0.462,-0.002
63414,0.023,-0.636,0.208,0.690,-0.462,0.007
63507,0.076,-1.195,0.039,-0.326,-0.462,-0.015
63600,-0.098,0.573,0.050,0.935,-0.462,-0.006
63693,-0.265,1.064,-0.239,0.301,-0.462,-0.006
63785,-0.122,-0.239,-0.422,-0.963,-0.462,0.011
63878,0.190,-0.185,-0.018,-0.599,-0.462,0.017
63971,0.127,0.481,0.335,0.682,-0.462,0.001
64064,0.021,-0.688,0.188,0.311,-0.462,-0.031
64156,0.071,-1.170,0.061,-0.484,-0.462,-0.008
64249,-0.054,0.550,0.049,0.131,-0.462,-0.003
64342,-0.264,1.028,-0.284,0.958,-0.462,-0.009
64435,-0.169,-0.213,-0.437,-1.012,-0.462,0.010
64528,0.154,-0.168,-0.007,-0.087,-0.462,0.004
64620,0.179,0.530,0.332,0.762,-0.462,-0.000
64713,0.044,-0.613,0.130,-0.084,-0.462,-0.020
64806,0.083,-1.346,-0.049,-0.754,-0.462,-0.005
64899,0.011,0.215,0.028,0.294,-0.462,-0.000
64991,-0.220,1.116,-0.254,0.779,-0.462,-0.008
65084,-0.230,-0.058,-0.483,-0.442,-0.462,-0.000
65177,0.021,-0.476,-0.172,-1.090,-0.462,0.006
65270,0.215,0.466,0.360,-0.016,-0.462,-0.001
65363,0.111,-0.099,0.339,-0.025,-0.462,-0.003
65455,0.071,-1.417,0.102,-0.593,-0.462,0.017
65548,0.081,-0.496,0.098,0.508,-0.462,0.003
65641,-0.137,1.282,-0.093,0.867,-0.462,0.005
65734,-0.240,0.340,-0.394,-0.512,-0.462,-0.005
65826,-0.101,-0.309,-0.143,-0.780,-0.462,-0.001
65919,0.174,0.451,0.392,0.438,-0.462,-0.008
66012,0.072,0.220,0.350,0.875,-0.462,-0.009
66105,-0.005,-1.040,0.133,-0.104,-0.462,0.011
66198,0.053,-0.151,0.129,-0.081,-0.462,0.006
66290,-0.146,1.359,-0.098,-8.329,-0.462,-0.004
66383,-0.292,0.348,-0.359,-86.490,-0.462,-0.010
66476,-0.187,-0.341,-0.170,-0.485,-0.462,-0.003
66569,0.075,0.307,0.310,0.725,-0.462,-0.008
66661,0.028,0.244,0.348,0.624,-0.462,-0.009
66754,0.037,-1.107,0.097,-0.324,-0.462,-0.003
66847,-0.022,-1.079,0.012,-0.334,-0.462,-0.003
66940,-0.245,0.740,-0.052,0.808,-0.462,-0.001
67033,-0.263,0.930,-0.373,0.457,-0.462,-0.015
67125,-0.075,-0.230,-0.328,-0.677,-0.462,0.003
67218,0.181,-0.147,0.140,-0.700,-0.462,0.004
67311,0.072,0.654,0.398,0.757,-0.462,-0.001
